Site,Date,Q_L_s
P-In,8/12/10 13:00,350
P-In,8/12/10 13:10,351
P-In,8/12/10 13:20,350
P-In,8/12/10 13:30,347
P-In,8/12/10 13:40,348
P-In,8/12/10 13:50,346
P-In,8/12/10 14:00,347
P-In,8/12/10 14:10,348
P-In,8/12/10 14:20,347
P-In,8/12/10 14:30,347
P-In,8/12/10 14:40,347
P-In,8/12/10 14:50,346
P-In,8/12/10 15:00,347
P-In,8/12/10 15:10,346
P-In,8/12/10 15:20,347
P-In,8/12/10 15:30,346
P-In,8/12/10 15:40,346
P-In,8/12/10 15:50,346
P-In,8/12/10 16:00,348
P-In,8/12/10 16:10,344
P-In,8/12/10 16:20,344
P-In,8/12/10 16:30,344
P-In,8/12/10 16:40,348
P-In,8/12/10 16:50,344
P-In,8/12/10 17:00,346
P-In,8/12/10 17:10,344
P-In,8/12/10 17:20,344
P-In,8/12/10 17:30,339
P-In,8/12/10 17:40,339
P-In,8/12/10 17:50,342
P-In,8/12/10 18:00,343
P-In,8/12/10 18:10,342
P-In,8/12/10 18:20,343
P-In,8/12/10 18:30,339
P-In,8/12/10 18:40,344
P-In,8/12/10 18:50,340
P-In,8/12/10 19:00,339
P-In,8/12/10 19:10,340
P-In,8/12/10 19:20,339
P-In,8/12/10 19:30,339
P-In,8/12/10 19:40,338
P-In,8/12/10 19:50,335
P-In,8/12/10 20:00,335
P-In,8/12/10 20:10,337
P-In,8/12/10 20:20,339
P-In,8/12/10 20:30,337
P-In,8/12/10 20:40,337
P-In,8/12/10 20:50,338
P-In,8/12/10 21:00,339
P-In,8/12/10 21:10,337
P-In,8/12/10 21:20,339
P-In,8/12/10 21:30,337
P-In,8/12/10 21:40,338
P-In,8/12/10 21:50,339
P-In,8/12/10 22:00,337
P-In,8/12/10 22:10,334
P-In,8/12/10 22:20,335
P-In,8/12/10 22:30,337
P-In,8/12/10 22:40,338
P-In,8/12/10 22:50,338
P-In,8/12/10 23:00,338
P-In,8/12/10 23:10,337
P-In,8/12/10 23:20,335
P-In,8/12/10 23:30,335
P-In,8/12/10 23:40,337
P-In,8/12/10 23:50,335
P-In,8/13/10,335
P-In,8/13/10 0:10,334
P-In,8/13/10 0:20,334
P-In,8/13/10 0:30,335
P-In,8/13/10 0:40,334
P-In,8/13/10 0:50,331
P-In,8/13/10 1:00,334
P-In,8/13/10 1:10,331
P-In,8/13/10 1:20,333
P-In,8/13/10 1:30,331
P-In,8/13/10 1:40,333
P-In,8/13/10 1:50,333
P-In,8/13/10 2:00,330
P-In,8/13/10 2:10,331
P-In,8/13/10 2:20,329
P-In,8/13/10 2:30,330
P-In,8/13/10 2:40,331
P-In,8/13/10 2:50,329
P-In,8/13/10 3:00,330
P-In,8/13/10 3:10,329
P-In,8/13/10 3:20,330
P-In,8/13/10 3:30,329
P-In,8/13/10 3:40,328
P-In,8/13/10 3:50,326
P-In,8/13/10 4:00,329
P-In,8/13/10 4:10,328
P-In,8/13/10 4:20,329
P-In,8/13/10 4:30,325
P-In,8/13/10 4:40,329
P-In,8/13/10 4:50,328
P-In,8/13/10 5:00,329
P-In,8/13/10 5:10,328
P-In,8/13/10 5:20,324
P-In,8/13/10 5:30,324
P-In,8/13/10 5:40,323
P-In,8/13/10 5:50,323
P-In,8/13/10 6:00,325
P-In,8/13/10 6:10,324
P-In,8/13/10 6:20,324
P-In,8/13/10 6:30,324
P-In,8/13/10 6:40,323
P-In,8/13/10 6:50,323
P-In,8/13/10 7:00,325
P-In,8/13/10 7:10,325
P-In,8/13/10 7:20,323
P-In,8/13/10 7:30,319
P-In,8/13/10 7:40,321
P-In,8/13/10 7:50,323
P-In,8/13/10 8:00,321
P-In,8/13/10 8:10,320
P-In,8/13/10 8:20,317
P-In,8/13/10 8:30,316
P-In,8/13/10 8:40,319
P-In,8/13/10 8:50,316
P-In,8/13/10 9:00,315
P-In,8/13/10 9:10,317
P-In,8/13/10 9:20,316
P-In,8/13/10 9:30,315
P-In,8/13/10 9:40,314
P-In,8/13/10 9:50,313
P-In,8/13/10 10:00,313
P-In,8/13/10 10:10,315
P-In,8/13/10 10:20,315
P-In,8/13/10 10:30,313
P-In,8/13/10 10:40,313
P-In,8/13/10 10:50,314
P-In,8/13/10 11:00,313
P-In,8/13/10 11:10,314
P-In,8/13/10 11:20,311
P-In,8/13/10 11:30,314
P-In,8/13/10 11:40,311
P-In,8/13/10 11:50,313
P-In,8/13/10 12:00,311
P-In,8/13/10 12:10,309
P-In,8/13/10 12:20,310
P-In,8/13/10 12:30,309
P-In,8/13/10 12:40,310
P-In,8/13/10 12:50,310
P-In,8/13/10 13:00,308
P-In,8/13/10 13:10,306
P-In,8/13/10 13:20,309
P-In,8/13/10 13:30,308
P-In,8/13/10 13:40,308
P-In,8/13/10 13:50,311
P-In,8/13/10 14:00,310
P-In,8/13/10 14:10,310
P-In,8/13/10 14:20,306
P-In,8/13/10 14:30,306
P-In,8/13/10 14:40,308
P-In,8/13/10 14:50,308
P-In,8/13/10 15:00,305
P-In,8/13/10 15:10,308
P-In,8/13/10 15:20,309
P-In,8/13/10 15:30,309
P-In,8/13/10 15:40,309
P-In,8/13/10 15:50,308
P-In,8/13/10 16:00,305
P-In,8/13/10 16:10,306
P-In,8/13/10 16:20,305
P-In,8/13/10 16:30,305
P-In,8/13/10 16:40,306
P-In,8/13/10 16:50,309
P-In,8/13/10 17:00,305
P-In,8/13/10 17:10,308
P-In,8/13/10 17:20,305
P-In,8/13/10 17:30,309
P-In,8/13/10 17:40,309
P-In,8/13/10 17:50,311
P-In,8/13/10 18:00,316
P-In,8/13/10 18:10,317
P-In,8/13/10 18:20,324
P-In,8/13/10 18:30,326
P-In,8/13/10 18:40,330
P-In,8/13/10 18:50,331
P-In,8/13/10 19:00,333
P-In,8/13/10 19:10,333
P-In,8/13/10 19:20,329
P-In,8/13/10 19:30,328
P-In,8/13/10 19:40,328
P-In,8/13/10 19:50,326
P-In,8/13/10 20:00,329
P-In,8/13/10 20:10,329
P-In,8/13/10 20:20,329
P-In,8/13/10 20:30,328
P-In,8/13/10 20:40,325
P-In,8/13/10 20:50,324
P-In,8/13/10 21:00,326
P-In,8/13/10 21:10,325
P-In,8/13/10 21:20,325
P-In,8/13/10 21:30,325
P-In,8/13/10 21:40,325
P-In,8/13/10 21:50,324
P-In,8/13/10 22:00,325
P-In,8/13/10 22:10,323
P-In,8/13/10 22:20,324
P-In,8/13/10 22:30,326
P-In,8/13/10 22:40,329
P-In,8/13/10 22:50,325
P-In,8/13/10 23:00,324
P-In,8/13/10 23:10,323
P-In,8/13/10 23:20,323
P-In,8/13/10 23:30,323
P-In,8/13/10 23:40,324
P-In,8/13/10 23:50,324
P-In,8/14/10,319
P-In,8/14/10 0:10,321
P-In,8/14/10 0:20,321
P-In,8/14/10 0:30,319
P-In,8/14/10 0:40,319
P-In,8/14/10 0:50,320
P-In,8/14/10 1:00,321
P-In,8/14/10 1:10,320
P-In,8/14/10 1:20,319
P-In,8/14/10 1:30,320
P-In,8/14/10 1:40,319
P-In,8/14/10 1:50,320
P-In,8/14/10 2:00,319
P-In,8/14/10 2:10,316
P-In,8/14/10 2:20,317
P-In,8/14/10 2:30,320
P-In,8/14/10 2:40,317
P-In,8/14/10 2:50,316
P-In,8/14/10 3:00,320
P-In,8/14/10 3:10,315
P-In,8/14/10 3:20,316
P-In,8/14/10 3:30,316
P-In,8/14/10 3:40,317
P-In,8/14/10 3:50,314
P-In,8/14/10 4:00,313
P-In,8/14/10 4:10,315
P-In,8/14/10 4:20,315
P-In,8/14/10 4:30,316
P-In,8/14/10 4:40,315
P-In,8/14/10 4:50,315
P-In,8/14/10 5:00,313
P-In,8/14/10 5:10,316
P-In,8/14/10 5:20,316
P-In,8/14/10 5:30,313
P-In,8/14/10 5:40,314
P-In,8/14/10 5:50,314
P-In,8/14/10 6:00,311
P-In,8/14/10 6:10,310
P-In,8/14/10 6:20,310
P-In,8/14/10 6:30,310
P-In,8/14/10 6:40,306
P-In,8/14/10 6:50,311
P-In,8/14/10 7:00,309
P-In,8/14/10 7:10,310
P-In,8/14/10 7:20,308
P-In,8/14/10 7:30,309
P-In,8/14/10 7:40,308
P-In,8/14/10 7:50,311
P-In,8/14/10 8:00,314
P-In,8/14/10 8:10,309
P-In,8/14/10 8:20,313
P-In,8/14/10 8:30,311
P-In,8/14/10 8:40,309
P-In,8/14/10 8:50,308
P-In,8/14/10 9:00,309
P-In,8/14/10 9:10,311
P-In,8/14/10 9:20,310
P-In,8/14/10 9:30,310
P-In,8/14/10 9:40,313
P-In,8/14/10 9:50,310
P-In,8/14/10 10:00,311
P-In,8/14/10 10:10,310
P-In,8/14/10 10:20,310
P-In,8/14/10 10:30,309
P-In,8/14/10 10:40,310
P-In,8/14/10 10:50,309
P-In,8/14/10 11:00,309
P-In,8/14/10 11:10,308
P-In,8/14/10 11:20,309
P-In,8/14/10 11:30,308
P-In,8/14/10 11:40,308
P-In,8/14/10 11:50,309
P-In,8/14/10 12:00,309
P-In,8/14/10 12:10,310
P-In,8/14/10 12:20,309
P-In,8/14/10 12:30,308
P-In,8/14/10 12:40,306
P-In,8/14/10 12:50,310
P-In,8/14/10 13:00,310
P-In,8/14/10 13:10,310
P-In,8/14/10 13:20,311
P-In,8/14/10 13:30,308
P-In,8/14/10 13:40,309
P-In,8/14/10 13:50,309
P-In,8/14/10 14:00,308
P-In,8/14/10 14:10,309
P-In,8/14/10 14:20,309
P-In,8/14/10 14:30,311
P-In,8/14/10 14:40,309
P-In,8/14/10 14:50,310
P-In,8/14/10 15:00,310
P-In,8/14/10 15:10,309
P-In,8/14/10 15:20,309
P-In,8/14/10 15:30,308
P-In,8/14/10 15:40,311
P-In,8/14/10 15:50,309
P-In,8/14/10 16:00,309
P-In,8/14/10 16:10,309
P-In,8/14/10 16:20,309
P-In,8/14/10 16:30,309
P-In,8/14/10 16:40,310
P-In,8/14/10 16:50,311
P-In,8/14/10 17:00,308
P-In,8/14/10 17:10,306
P-In,8/14/10 17:20,309
P-In,8/14/10 17:30,305
P-In,8/14/10 17:40,308
P-In,8/14/10 17:50,308
P-In,8/14/10 18:00,306
P-In,8/14/10 18:10,306
P-In,8/14/10 18:20,308
P-In,8/14/10 18:30,304
P-In,8/14/10 18:40,306
P-In,8/14/10 18:50,308
P-In,8/14/10 19:00,306
P-In,8/14/10 19:10,306
P-In,8/14/10 19:20,306
P-In,8/14/10 19:30,302
P-In,8/14/10 19:40,304
P-In,8/14/10 19:50,303
P-In,8/14/10 20:00,303
P-In,8/14/10 20:10,303
P-In,8/14/10 20:20,304
P-In,8/14/10 20:30,302
P-In,8/14/10 20:40,302
P-In,8/14/10 20:50,300
P-In,8/14/10 21:00,302
P-In,8/14/10 21:10,304
P-In,8/14/10 21:20,305
P-In,8/14/10 21:30,306
P-In,8/14/10 21:40,308
P-In,8/14/10 21:50,306
P-In,8/14/10 22:00,309
P-In,8/14/10 22:10,305
P-In,8/14/10 22:20,305
P-In,8/14/10 22:30,304
P-In,8/14/10 22:40,305
P-In,8/14/10 22:50,306
P-In,8/14/10 23:00,304
P-In,8/14/10 23:10,304
P-In,8/14/10 23:20,303
P-In,8/14/10 23:30,304
P-In,8/14/10 23:40,304
P-In,8/14/10 23:50,304
P-In,8/15/10,303
P-In,8/15/10 0:10,304
P-In,8/15/10 0:20,303
P-In,8/15/10 0:30,304
P-In,8/15/10 0:40,302
P-In,8/15/10 0:50,300
P-In,8/15/10 1:00,300
P-In,8/15/10 1:10,300
P-In,8/15/10 1:20,300
P-In,8/15/10 1:30,302
P-In,8/15/10 1:40,300
P-In,8/15/10 1:50,299
P-In,8/15/10 2:00,300
P-In,8/15/10 2:10,299
P-In,8/15/10 2:20,302
P-In,8/15/10 2:30,303
P-In,8/15/10 2:40,304
P-In,8/15/10 2:50,303
P-In,8/15/10 3:00,300
P-In,8/15/10 3:10,305
P-In,8/15/10 3:20,306
P-In,8/15/10 3:30,302
P-In,8/15/10 3:40,306
P-In,8/15/10 3:50,306
P-In,8/15/10 4:00,304
P-In,8/15/10 4:10,305
P-In,8/15/10 4:20,303
P-In,8/15/10 4:30,303
P-In,8/15/10 4:40,305
P-In,8/15/10 4:50,305
P-In,8/15/10 5:00,302
P-In,8/15/10 5:10,303
P-In,8/15/10 5:20,303
P-In,8/15/10 5:30,303
P-In,8/15/10 5:40,300
P-In,8/15/10 5:50,300
P-In,8/15/10 6:00,298
P-In,8/15/10 6:10,297
P-In,8/15/10 6:20,300
P-In,8/15/10 6:30,302
P-In,8/15/10 6:40,298
P-In,8/15/10 6:50,300
P-In,8/15/10 7:00,298
P-In,8/15/10 7:10,297
P-In,8/15/10 7:20,298
P-In,8/15/10 7:30,296
P-In,8/15/10 7:40,294
P-In,8/15/10 7:50,296
P-In,8/15/10 8:00,296
P-In,8/15/10 8:10,297
P-In,8/15/10 8:20,294
P-In,8/15/10 8:30,293
P-In,8/15/10 8:40,294
P-In,8/15/10 8:50,294
P-In,8/15/10 9:00,292
P-In,8/15/10 9:10,292
P-In,8/15/10 9:20,294
P-In,8/15/10 9:30,294
P-In,8/15/10 9:40,291
P-In,8/15/10 9:50,291
P-In,8/15/10 10:00,291
P-In,8/15/10 10:10,292
P-In,8/15/10 10:20,292
P-In,8/15/10 10:30,291
P-In,8/15/10 10:40,293
P-In,8/15/10 10:50,292
P-In,8/15/10 11:00,290
P-In,8/15/10 11:10,293
P-In,8/15/10 11:20,288
P-In,8/15/10 11:30,288
P-In,8/15/10 11:40,288
P-In,8/15/10 11:50,288
P-In,8/15/10 12:00,284
P-In,8/15/10 12:10,285
P-In,8/15/10 12:20,286
P-In,8/15/10 12:30,288
P-In,8/15/10 12:40,284
P-In,8/15/10 12:50,281
P-In,8/15/10 13:00,286
P-In,8/15/10 13:10,286
P-In,8/15/10 13:20,286
P-In,8/15/10 13:30,280
P-In,8/15/10 13:40,284
P-In,8/15/10 13:50,281
P-In,8/15/10 14:00,278
P-In,8/15/10 14:10,280
P-In,8/15/10 14:20,279
P-In,8/15/10 14:30,281
P-In,8/15/10 14:40,279
P-In,8/15/10 14:50,283
P-In,8/15/10 15:00,279
P-In,8/15/10 15:10,278
P-In,8/15/10 15:20,281
P-In,8/15/10 15:30,279
P-In,8/15/10 15:40,280
P-In,8/15/10 15:50,279
P-In,8/15/10 16:00,280
P-In,8/15/10 16:10,280
P-In,8/15/10 16:20,278
P-In,8/15/10 16:30,280
P-In,8/15/10 16:40,280
P-In,8/15/10 16:50,277
P-In,8/15/10 17:00,279
P-In,8/15/10 17:10,279
P-In,8/15/10 17:20,277
P-In,8/15/10 17:30,277
P-In,8/15/10 17:40,278
P-In,8/15/10 17:50,278
P-In,8/15/10 18:00,278
P-In,8/15/10 18:10,278
P-In,8/15/10 18:20,280
P-In,8/15/10 18:30,278
P-In,8/15/10 18:40,279
P-In,8/15/10 18:50,279
P-In,8/15/10 19:00,278
P-In,8/15/10 19:10,278
P-In,8/15/10 19:20,278
P-In,8/15/10 19:30,279
P-In,8/15/10 19:40,279
P-In,8/15/10 19:50,277
P-In,8/15/10 20:00,280
P-In,8/15/10 20:10,277
P-In,8/15/10 20:20,279
P-In,8/15/10 20:30,277
P-In,8/15/10 20:40,277
P-In,8/15/10 20:50,279
P-In,8/15/10 21:00,277
P-In,8/15/10 21:10,276
P-In,8/15/10 21:20,280
P-In,8/15/10 21:30,276
P-In,8/15/10 21:40,279
P-In,8/15/10 21:50,277
P-In,8/15/10 22:00,279
P-In,8/15/10 22:10,276
P-In,8/15/10 22:20,278
P-In,8/15/10 22:30,278
P-In,8/15/10 22:40,277
P-In,8/15/10 22:50,275
P-In,8/15/10 23:00,275
P-In,8/15/10 23:10,273
P-In,8/15/10 23:20,277
P-In,8/15/10 23:30,276
P-In,8/15/10 23:40,277
P-In,8/15/10 23:50,276
P-In,8/16/10,275
P-In,8/16/10 0:10,275
P-In,8/16/10 0:20,272
P-In,8/16/10 0:30,273
P-In,8/16/10 0:40,273
P-In,8/16/10 0:50,272
P-In,8/16/10 1:00,272
P-In,8/16/10 1:10,272
P-In,8/16/10 1:20,271
P-In,8/16/10 1:30,277
P-In,8/16/10 1:40,271
P-In,8/16/10 1:50,270
P-In,8/16/10 2:00,272
P-In,8/16/10 2:10,271
P-In,8/16/10 2:20,269
P-In,8/16/10 2:30,272
P-In,8/16/10 2:40,270
P-In,8/16/10 2:50,271
P-In,8/16/10 3:00,271
P-In,8/16/10 3:10,268
P-In,8/16/10 3:20,269
P-In,8/16/10 3:30,269
P-In,8/16/10 3:40,271
P-In,8/16/10 3:50,271
P-In,8/16/10 4:00,270
P-In,8/16/10 4:10,269
P-In,8/16/10 4:20,268
P-In,8/16/10 4:30,269
P-In,8/16/10 4:40,267
P-In,8/16/10 4:50,268
P-In,8/16/10 5:00,267
P-In,8/16/10 5:10,268
P-In,8/16/10 5:20,268
P-In,8/16/10 5:30,268
P-In,8/16/10 5:40,268
P-In,8/16/10 5:50,268
P-In,8/16/10 6:00,270
P-In,8/16/10 6:10,268
P-In,8/16/10 6:20,268
P-In,8/16/10 6:30,266
P-In,8/16/10 6:40,267
P-In,8/16/10 6:50,266
P-In,8/16/10 7:00,267
P-In,8/16/10 7:10,264
P-In,8/16/10 7:20,266
P-In,8/16/10 7:30,266
P-In,8/16/10 7:40,263
P-In,8/16/10 7:50,266
P-In,8/16/10 8:00,266
P-In,8/16/10 8:10,266
P-In,8/16/10 8:20,266
P-In,8/16/10 8:30,264
P-In,8/16/10 8:40,266
P-In,8/16/10 8:50,264
P-In,8/16/10 9:00,264
P-In,8/16/10 9:10,264
P-In,8/16/10 9:20,263
P-In,8/16/10 9:30,263
P-In,8/16/10 9:40,266
P-In,8/16/10 9:50,264
P-In,8/16/10 10:00,263
P-In,8/16/10 10:10,264
P-In,8/16/10 10:20,266
P-In,8/16/10 10:30,263
P-In,8/16/10 10:40,266
P-In,8/16/10 10:50,262
P-In,8/16/10 11:00,261
P-In,8/16/10 11:10,259
P-In,8/16/10 11:20,260
P-In,8/16/10 11:30,260
P-In,8/16/10 11:40,258
P-In,8/16/10 11:50,259
P-In,8/16/10 12:00,258
P-In,8/16/10 12:10,261
P-In,8/16/10 12:20,259
P-In,8/16/10 12:30,258
P-In,8/16/10 12:40,258
P-In,8/16/10 12:50,258
P-In,8/16/10 13:00,258
P-In,8/16/10 13:10,255
P-In,8/16/10 13:20,257
P-In,8/16/10 13:30,257
P-In,8/16/10 13:40,257
P-In,8/16/10 13:50,258
P-In,8/16/10 14:00,256
P-In,8/16/10 14:10,256
P-In,8/16/10 14:20,258
P-In,8/16/10 14:30,256
P-In,8/16/10 14:40,257
P-In,8/16/10 14:50,257
P-In,8/16/10 15:00,257
P-In,8/16/10 15:10,254
P-In,8/16/10 15:20,254
P-In,8/16/10 15:30,255
P-In,8/16/10 15:40,256
P-In,8/16/10 15:50,260
P-In,8/16/10 16:00,260
P-In,8/16/10 16:10,257
P-In,8/16/10 16:20,257
P-In,8/16/10 16:30,258
P-In,8/16/10 16:40,261
P-In,8/16/10 16:50,260
P-In,8/16/10 17:00,258
P-In,8/16/10 17:10,257
P-In,8/16/10 17:20,258
P-In,8/16/10 17:30,255
P-In,8/16/10 17:40,257
P-In,8/16/10 17:50,257
P-In,8/16/10 18:00,255
P-In,8/16/10 18:10,257
P-In,8/16/10 18:20,255
P-In,8/16/10 18:30,255
P-In,8/16/10 18:40,254
P-In,8/16/10 18:50,254
P-In,8/16/10 19:00,254
P-In,8/16/10 19:10,255
P-In,8/16/10 19:20,252
P-In,8/16/10 19:30,255
P-In,8/16/10 19:40,255
P-In,8/16/10 19:50,254
P-In,8/16/10 20:00,255
P-In,8/16/10 20:10,255
P-In,8/16/10 20:20,258
P-In,8/16/10 20:30,255
P-In,8/16/10 20:40,251
P-In,8/16/10 20:50,251
P-In,8/16/10 21:00,252
P-In,8/16/10 21:10,255
P-In,8/16/10 21:20,255
P-In,8/16/10 21:30,254
P-In,8/16/10 21:40,255
P-In,8/16/10 21:50,254
P-In,8/16/10 22:00,255
P-In,8/16/10 22:10,255
P-In,8/16/10 22:20,252
P-In,8/16/10 22:30,252
P-In,8/16/10 22:40,255
P-In,8/16/10 22:50,255
P-In,8/16/10 23:00,250
P-In,8/16/10 23:10,251
P-In,8/16/10 23:20,250
P-In,8/16/10 23:30,251
P-In,8/16/10 23:40,252
P-In,8/16/10 23:50,251
P-In,8/17/10,249
P-In,8/17/10 0:10,249
P-In,8/17/10 0:20,249
P-In,8/17/10 0:30,250
P-In,8/17/10 0:40,248
P-In,8/17/10 0:50,248
P-In,8/17/10 1:00,246
P-In,8/17/10 1:10,248
P-In,8/17/10 1:20,246
P-In,8/17/10 1:30,246
P-In,8/17/10 1:40,245
P-In,8/17/10 1:50,247
P-In,8/17/10 2:00,249
P-In,8/17/10 2:10,250
P-In,8/17/10 2:20,250
P-In,8/17/10 2:30,249
P-In,8/17/10 2:40,248
P-In,8/17/10 2:50,249
P-In,8/17/10 3:00,249
P-In,8/17/10 3:10,248
P-In,8/17/10 3:20,246
P-In,8/17/10 3:30,246
P-In,8/17/10 3:40,247
P-In,8/17/10 3:50,248
P-In,8/17/10 4:00,248
P-In,8/17/10 4:10,248
P-In,8/17/10 4:20,248
P-In,8/17/10 4:30,249
P-In,8/17/10 4:40,248
P-In,8/17/10 4:50,250
P-In,8/17/10 5:00,249
P-In,8/17/10 5:10,247
P-In,8/17/10 5:20,248
P-In,8/17/10 5:30,249
P-In,8/17/10 5:40,250
P-In,8/17/10 5:50,250
P-In,8/17/10 6:00,248
P-In,8/17/10 6:10,249
P-In,8/17/10 6:20,249
P-In,8/17/10 6:30,250
P-In,8/17/10 6:40,251
P-In,8/17/10 6:50,250
P-In,8/17/10 7:00,252
P-In,8/17/10 7:10,252
P-In,8/17/10 7:20,251
P-In,8/17/10 7:30,252
P-In,8/17/10 7:40,252
P-In,8/17/10 7:50,254
P-In,8/17/10 8:00,251
P-In,8/17/10 8:10,254
P-In,8/17/10 8:20,254
P-In,8/17/10 8:30,254
P-In,8/17/10 8:40,250
P-In,8/17/10 8:50,250
P-In,8/17/10 9:00,249
P-In,8/17/10 9:10,250
P-In,8/17/10 9:20,252
P-In,8/17/10 9:30,251
P-In,8/17/10 9:40,250
P-In,8/17/10 9:50,250
P-In,8/17/10 10:00,249
P-In,8/17/10 10:10,249
P-In,8/17/10 10:20,249
P-In,8/17/10 10:30,251
P-In,8/17/10 10:40,248
P-In,8/17/10 10:50,251
P-In,8/17/10 11:00,249
P-In,8/17/10 11:10,249
P-In,8/17/10 11:20,248
P-In,8/17/10 11:30,247
P-In,8/17/10 11:40,247
P-In,8/17/10 11:50,246
P-In,8/17/10 12:00,246
P-In,8/17/10 12:10,247
P-In,8/17/10 12:20,246
P-In,8/17/10 12:30,248
P-In,8/17/10 12:40,247
P-In,8/17/10 12:50,248
P-In,8/17/10 13:00,244
P-In,8/17/10 13:10,245
P-In,8/17/10 13:20,245
P-In,8/17/10 13:30,245
P-In,8/17/10 13:40,245
P-In,8/17/10 13:50,244
P-In,8/17/10 14:00,245
P-In,8/17/10 14:10,243
P-In,8/17/10 14:20,244
P-In,8/17/10 14:30,244
P-In,8/17/10 14:40,245
P-In,8/17/10 14:50,244
P-In,8/17/10 15:00,244
P-In,8/17/10 15:10,243
P-In,8/17/10 15:20,243
P-In,8/17/10 15:30,244
P-In,8/17/10 15:40,245
P-In,8/17/10 15:50,243
P-In,8/17/10 16:00,243
P-In,8/17/10 16:10,247
P-In,8/17/10 16:20,245
P-In,8/17/10 16:30,247
P-In,8/17/10 16:40,246
P-In,8/17/10 16:50,247
P-In,8/17/10 17:00,247
P-In,8/17/10 17:10,247
P-In,8/17/10 17:20,246
P-In,8/17/10 17:30,244
P-In,8/17/10 17:40,246
P-In,8/17/10 17:50,244
P-In,8/17/10 18:00,244
P-In,8/17/10 18:10,240
P-In,8/17/10 18:20,245
P-In,8/17/10 18:30,244
P-In,8/17/10 18:40,243
P-In,8/17/10 18:50,242
P-In,8/17/10 19:00,240
P-In,8/17/10 19:10,242
P-In,8/17/10 19:20,240
P-In,8/17/10 19:30,240
P-In,8/17/10 19:40,238
P-In,8/17/10 19:50,240
P-In,8/17/10 20:00,239
P-In,8/17/10 20:10,240
P-In,8/17/10 20:20,240
P-In,8/17/10 20:30,242
P-In,8/17/10 20:40,240
P-In,8/17/10 20:50,239
P-In,8/17/10 21:00,240
P-In,8/17/10 21:10,238
P-In,8/17/10 21:20,239
P-In,8/17/10 21:30,238
P-In,8/17/10 21:40,240
P-In,8/17/10 21:50,242
P-In,8/17/10 22:00,240
P-In,8/17/10 22:10,239
P-In,8/17/10 22:20,241
P-In,8/17/10 22:30,241
P-In,8/17/10 22:40,239
P-In,8/17/10 22:50,239
P-In,8/17/10 23:00,239
P-In,8/17/10 23:10,238
P-In,8/17/10 23:20,237
P-In,8/17/10 23:30,238
P-In,8/17/10 23:40,238
P-In,8/17/10 23:50,239
P-In,8/18/10,240
P-In,8/18/10 0:10,242
P-In,8/18/10 0:20,239
P-In,8/18/10 0:30,241
P-In,8/18/10 0:40,243
P-In,8/18/10 0:50,243
P-In,8/18/10 1:00,247
P-In,8/18/10 1:10,248
P-In,8/18/10 1:20,249
P-In,8/18/10 1:30,250
P-In,8/18/10 1:40,252
P-In,8/18/10 1:50,254
P-In,8/18/10 2:00,260
P-In,8/18/10 2:10,261
P-In,8/18/10 2:20,266
P-In,8/18/10 2:30,268
P-In,8/18/10 2:40,271
P-In,8/18/10 2:50,271
P-In,8/18/10 3:00,270
P-In,8/18/10 3:10,273
P-In,8/18/10 3:20,275
P-In,8/18/10 3:30,277
P-In,8/18/10 3:40,276
P-In,8/18/10 3:50,277
P-In,8/18/10 4:00,275
P-In,8/18/10 4:10,277
P-In,8/18/10 4:20,276
P-In,8/18/10 4:30,273
P-In,8/18/10 4:40,272
P-In,8/18/10 4:50,276
P-In,8/18/10 5:00,271
P-In,8/18/10 5:10,273
P-In,8/18/10 5:20,270
P-In,8/18/10 5:30,273
P-In,8/18/10 5:40,271
P-In,8/18/10 5:50,270
P-In,8/18/10 6:00,268
P-In,8/18/10 6:10,267
P-In,8/18/10 6:20,269
P-In,8/18/10 6:30,268
P-In,8/18/10 6:40,267
P-In,8/18/10 6:50,270
P-In,8/18/10 7:00,267
P-In,8/18/10 7:10,267
P-In,8/18/10 7:20,264
P-In,8/18/10 7:30,263
P-In,8/18/10 7:40,264
P-In,8/18/10 7:50,266
P-In,8/18/10 8:00,264
P-In,8/18/10 8:10,263
P-In,8/18/10 8:20,264
P-In,8/18/10 8:30,262
P-In,8/18/10 8:40,263
P-In,8/18/10 8:50,262
P-In,8/18/10 9:00,263
P-In,8/18/10 9:10,261
P-In,8/18/10 9:20,260
P-In,8/18/10 9:30,262
P-In,8/18/10 9:40,261
P-In,8/18/10 9:50,262
P-In,8/18/10 10:00,260
P-In,8/18/10 10:10,260
P-In,8/18/10 10:20,260
P-In,8/18/10 10:30,259
P-In,8/18/10 10:40,259
P-In,8/18/10 10:50,259
P-In,8/18/10 11:00,259
P-In,8/18/10 11:10,260
P-In,8/18/10 11:20,258
P-In,8/18/10 11:30,259
P-In,8/18/10 11:40,257
P-In,8/18/10 11:50,258
P-In,8/18/10 12:00,256
P-In,8/18/10 12:10,258
P-In,8/18/10 12:20,255
P-In,8/18/10 12:30,256
P-In,8/18/10 12:40,256
P-In,8/18/10 12:50,257
P-In,8/18/10 13:00,258
P-In,8/18/10 13:10,257
P-In,8/18/10 13:20,256
P-In,8/18/10 13:30,257
P-In,8/18/10 13:40,258
P-In,8/18/10 13:50,259
P-In,8/18/10 14:00,259
P-In,8/18/10 14:10,257
P-In,8/18/10 14:20,261
P-In,8/18/10 14:30,259
P-In,8/18/10 14:40,258
