site,Date,water_depth
373930118491602,2020-09-05,76.30458333333333
373930118491602,2020-09-06,76.32472222222222
373930118491602,2020-09-07,76.27958333333333
373930118491602,2020-09-08,76.22791666666667
373930118491602,2020-09-09,76.23486111111112
373930118491602,2020-09-10,76.26208333333334
373930118491602,2020-09-11,76.27097222222223
373930118491602,2020-09-12,76.25527777777778
373930118491602,2020-09-13,76.25222222222222
373930118491602,2020-09-14,76.28027777777778
373930118491602,2020-09-15,76.29472222222222
373930118491602,2020-09-16,76.28472222222223
373930118491602,2020-09-17,76.26416666666667
373930118491602,2020-09-18,76.24180555555556
373930118491602,2020-09-19,76.22333333333333
373930118491602,2020-09-20,76.23194444444444
373930118491602,2020-09-21,76.2312676056338
373930118491602,2020-09-22,76.23722222222221
373930118491602,2020-09-23,76.25805555555556
373930118491602,2020-09-24,76.22875
373930118491602,2020-09-25,76.2136111111111
373930118491602,2020-09-26,76.22375
373930118491602,2020-09-27,76.23986111111111
373930118491602,2020-09-28,76.25958333333332
373930118491602,2020-09-29,76.26027777777777
373930118491602,2020-09-30,76.26666666666667
373930118491602,2020-10-01,76.26666666666667
373930118491602,2020-10-02,76.24916666666667
373930118491602,2020-10-03,76.22583333333333
373930118491602,2020-10-04,76.24777777777778
373930118491602,2020-10-05,76.27555555555556
373930118491602,2020-10-06,76.27791666666667
373930118491602,2020-10-07,76.25041666666667
373930118491602,2020-10-08,76.24430555555556
373930118491602,2020-10-09,76.24625
373930118491602,2020-10-10,76.24569444444444
373930118491602,2020-10-11,76.27777777777777
373930118491602,2020-10-12,76.32416666666667
373930118491602,2020-10-13,76.32208333333332
373930118491602,2020-10-14,76.32736111111112
373930118491602,2020-10-15,76.32444444444444
373930118491602,2020-10-16,76.32138888888889
373930118491602,2020-10-17,76.28694444444444
373930118491602,2020-10-18,76.27597222222222
373930118491602,2020-10-19,76.26944444444445
373930118491602,2020-10-20,76.24847222222222
373930118491602,2020-10-21,76.22277777777778
373930118491602,2020-10-22,76.20732394366198
373930118491602,2020-10-23,76.22097222222223
373930118491602,2020-10-24,76.21347222222222
373930118491602,2020-10-25,76.16972222222222
373930118491602,2020-10-26,76.25972222222222
373930118491602,2020-10-27,76.26680555555555
373930118491602,2020-10-28,76.26513888888888
373930118491602,2020-10-29,76.26027777777777
373930118491602,2020-10-30,76.24222222222222
373930118491602,2020-10-31,76.24708333333334
373930118491602,2020-11-01,76.27430555555556
373930118491602,2020-11-02,76.25680555555556
373930118491602,2020-11-03,76.21430555555555
373930118491602,2020-11-04,76.25083333333333
373930118491602,2020-11-05,76.25861111111111
373930118491602,2020-11-06,76.11222222222223
373930118491602,2020-11-07,76.05541666666667
373930118491602,2020-11-08,76.05888888888889
373930118491602,2020-11-09,76.15736111111111
373930118491602,2020-11-10,76.21972222222222
373930118491602,2020-11-11,76.16527777777777
373930118491602,2020-11-12,76.15791666666667
373930118491602,2020-11-13,76.15140845070422
373930118491602,2020-11-14,76.1675
373930118491602,2020-11-15,76.21277777777777
373930118491602,2020-11-16,76.21291666666667
373930118491602,2020-11-17,76.13388888888889
373930118491602,2020-11-18,76.10041666666666
373930118491602,2020-11-19,76.13614285714286
373930118491602,2020-11-20,76.15972222222223
373930118491602,2020-11-21,76.15763888888888
373930118491602,2020-11-22,76.11930555555556
373930118491602,2020-11-23,76.08361111111111
373930118491602,2020-11-24,76.12680555555556
373930118491602,2020-11-25,76.12291666666667
373930118491602,2020-11-26,76.1463888888889
373930118491602,2020-11-27,76.18583333333333
373930118491602,2020-11-28,76.17611111111111
373930118491602,2020-11-29,76.16861111111112
373930118491602,2020-11-30,76.1763888888889
373930118491602,2020-12-01,76.16680555555556
373930118491602,2020-12-02,76.16194444444444
373930118491602,2020-12-03,76.16986111111112
373930118491602,2020-12-04,76.16972222222222
373930118491602,2020-12-05,76.16152777777778
373930118491602,2020-12-06,76.15055555555556
373930118491602,2020-12-07,76.15097222222222
373930118491602,2020-12-08,76.17930555555556
373930118491602,2020-12-09,76.13611111111112
373930118491602,2020-12-10,76.08972222222222
373930118491602,2020-12-11,76.09972222222223
373930118491602,2020-12-12,76.09444444444445
373930118491602,2020-12-13,76.16277777777778
373930118491602,2020-12-14,76.12652777777778
373930118491602,2020-12-15,76.18510204081633
373930118491602,2020-12-16,76.20472222222222
373930118491602,2020-12-17,76.12194444444444
373930118491602,2020-12-18,76.19375
373930118491602,2020-12-19,76.25097222222222
373930118491602,2020-12-20,76.25972222222222
373930118491602,2020-12-21,76.20736111111111
373930118491602,2020-12-22,76.15402777777777
373930118491602,2020-12-23,76.21777777777778
373930118491602,2020-12-24,76.24097222222223
373930118491602,2020-12-25,76.18347222222222
373930118491602,2020-12-26,76.15527777777778
373930118491602,2020-12-27,76.14111111111112
373930118491602,2020-12-28,76.06125
373930118491602,2020-12-29,76.16652777777777
373930118491602,2020-12-30,76.22180555555556
373930118491602,2020-12-31,76.14347222222223
373930118491602,2021-01-01,76.15763888888888
373930118491602,2021-01-02,76.15430555555555
373930118491602,2021-01-03,76.14583333333333
373930118491602,2021-01-04,76.13513888888889
373930118491602,2021-01-05,76.14222222222222
373930118491602,2021-01-06,76.15430555555555
373930118491602,2021-01-07,76.14972222222222
373930118491602,2021-01-08,76.13458333333334
373930118491602,2021-01-09,76.12666666666667
373930118491602,2021-01-10,76.12541666666667
373930118491602,2021-01-11,76.13736111111112
373930118491602,2021-01-12,76.13569444444444
373930118491602,2021-01-13,76.16388888888889
373930118491602,2021-01-14,76.18888888888888
373930118491602,2021-01-15,76.19402777777778
373930118491602,2021-01-16,76.12666666666667
373930118491602,2021-01-17,76.10833333333333
373930118491602,2021-01-18,76.04916666666666
373930118491602,2021-01-19,76.00638888888889
373930118491602,2021-01-20,76.03013888888889
373930118491602,2021-01-21,75.97166666666666
373930118491602,2021-01-22,75.89958333333334
373930118491602,2021-01-23,75.87347222222222
373930118491602,2021-01-24,75.865
373930118491602,2021-01-25,75.78541666666666
373930118491602,2021-01-26,75.81875
373930118491602,2021-01-27,75.84166666666667
373930118491602,2021-01-28,75.80222222222223
373930118491602,2021-01-29,75.76152777777777
373930118491602,2021-01-30,75.85861111111112
373930118491602,2021-01-31,75.89597222222223
373930118491602,2021-02-01,75.85194444444444
373930118491602,2021-02-02,75.79944444444445
373930118491602,2021-02-03,75.77875
373930118491602,2021-02-04,75.84647887323943
373930118491602,2021-02-05,75.89013888888888
373930118491602,2021-02-06,75.86805555555556
373930118491602,2021-02-07,75.83736111111111
373930118491602,2021-02-08,75.80847222222222
373930118491602,2021-02-09,75.80416666666666
373930118491602,2021-02-10,75.81402777777778
373930118491602,2021-02-11,75.8223611111111
373930118491602,2021-02-12,75.76680555555555
373930118491602,2021-02-13,75.74833333333333
373930118491602,2021-02-14,75.76166666666667
373930118491602,2021-02-15,75.75875
373930118491602,2021-02-16,75.76
373930118491602,2021-02-17,75.78083333333333
373930118491602,2021-02-18,75.84152777777778
373930118491602,2021-02-19,75.84069444444444
373930118491602,2021-02-20,75.79277777777777
373930118491602,2021-02-21,75.86972222222222
373930118491602,2021-02-22,75.8861111111111
373930118491602,2021-02-23,75.83236111111111
373930118491602,2021-02-24,75.79416666666667
373930118491602,2021-02-25,75.82472222222222
373930118491602,2021-02-26,75.79486111111112
373930118491602,2021-02-27,75.77402777777777
373930118491602,2021-02-28,75.8448611111111
373930118491602,2021-03-01,75.85541666666667
373930118491602,2021-03-02,75.81180555555555
373930118491602,2021-03-03,75.75652777777778
373930118491602,2021-03-04,75.84986111111111
373930118491602,2021-03-05,75.87805555555556
373930118491602,2021-03-06,75.7773611111111
373930118491602,2021-03-07,75.79222222222222
373930118491602,2021-03-08,75.77222222222223
373930118491602,2021-03-09,75.76125
373930118491602,2021-03-10,75.71833333333333
373930118491602,2021-03-11,75.74527777777777
373930118491602,2021-03-12,75.8
373930118491602,2021-03-13,75.85166666666666
373930118491602,2021-03-14,75.85111111111111
373930118491602,2021-03-15,75.73986111111111
373930118491602,2021-03-16,75.76555555555555
373930118491602,2021-03-17,75.8086111111111
373930118491602,2021-03-18,75.81763888888888
373930118491602,2021-03-19,75.8013888888889
373930118491602,2021-03-20,75.77791666666667
373930118491602,2021-03-21,75.81319444444445
373930118491602,2021-03-22,75.80666666666666
373930118491602,2021-03-23,75.77416666666667
373930118491602,2021-03-24,75.80430555555556
373930118491602,2021-03-25,75.70388888888888
373930118491602,2021-03-26,75.78069444444445
373930118491602,2021-03-27,75.8801388888889
373930118491602,2021-03-28,75.8926388888889
373930118491602,2021-03-29,75.79847222222223
373930118491602,2021-03-30,75.77916666666667
373930118491602,2021-03-31,75.83583333333333
373930118491602,2021-04-01,75.81458333333333
373930118491602,2021-04-02,75.7875
373930118491602,2021-04-03,75.81277777777778
373930118491602,2021-04-04,75.81486111111111
373930118491602,2021-04-05,75.76833333333333
373930118491602,2021-04-06,75.77875
373930118491602,2021-04-07,75.81305555555555
373930118491602,2021-04-08,75.80486111111111
373930118491602,2021-04-09,75.80652777777777
373930118491602,2021-04-10,75.78722222222223
373930118491602,2021-04-11,75.75722222222223
373930118491602,2021-04-12,75.74375
373930118491602,2021-04-13,75.70527777777778
373930118491602,2021-04-14,75.70666666666666
373930118491602,2021-04-15,75.75041666666667
373930118491602,2021-04-16,75.75194444444445
373930118491602,2021-04-17,75.76652777777778
373930118491602,2021-04-18,75.79875
373930118491602,2021-04-19,75.77833333333334
373930118491602,2021-04-20,75.71986111111111
373930118491602,2021-04-21,75.66375
373930118491602,2021-04-22,75.68527777777778
373930118491602,2021-04-23,75.69305555555556
373930118491602,2021-04-24,75.66833333333334
373930118491602,2021-04-25,75.64666666666668
373930118491602,2021-04-26,75.64680555555556
373930118491602,2021-04-27,75.69916666666667
373930118491602,2021-04-28,75.81194444444444
373930118491602,2021-04-29,75.85138888888889
373930118491602,2021-04-30,75.83583333333333
373930118491602,2021-05-01,75.75333333333333
373930118491602,2021-05-02,75.70055555555555
373930118491602,2021-05-03,75.72152777777778
373930118491602,2021-05-04,75.73319444444444
373930118491602,2021-05-05,75.73930555555556
373930118491602,2021-05-06,75.73305555555555
373930118491602,2021-05-07,75.69777777777777
373930118491602,2021-05-08,75.71138888888889
373930118491602,2021-05-09,75.68666666666667
373930118491602,2021-05-10,75.67236111111112
373930118491602,2021-05-11,75.68277777777777
373930118491602,2021-05-12,75.69611111111111
373930118491602,2021-05-13,75.69527777777778
373930118491602,2021-05-14,75.66597222222222
373930118491602,2021-05-15,75.61180555555555
373930118491602,2021-05-16,75.62513888888888
373930118491602,2021-05-17,75.65166666666667
373930118491602,2021-05-18,75.66430555555556
373930118491602,2021-05-19,75.62347222222222
373930118491602,2021-05-20,75.60388888888889
373930118491602,2021-05-21,75.63597222222222
373930118491602,2021-05-22,75.67930555555556
373930118491602,2021-05-23,75.71819444444445
373930118491602,2021-05-24,75.75583333333333
373930118491602,2021-05-25,75.74527777777777
373930118491602,2021-05-26,75.75166666666667
373930118491602,2021-05-27,75.76569444444445
373930118491602,2021-05-28,75.76458333333333
373930118491602,2021-05-29,75.75652777777778
373930118491602,2021-05-30,75.80041666666666
373930118491602,2021-05-31,75.8326388888889
373930118491602,2021-06-01,75.8475
373930118491602,2021-06-02,75.83
373930118491602,2021-06-03,75.82194444444444
373930118491602,2021-06-04,75.86041666666667
373930118491602,2021-06-05,75.88125
373930118491602,2021-06-06,75.86194444444445
373930118491602,2021-06-07,75.85277777777777
373930118491602,2021-06-08,75.85388888888889
373930118491602,2021-06-09,75.87166666666667
373930118491602,2021-06-10,75.89902777777777
373930118491602,2021-06-11,75.88763888888889
373930118491602,2021-06-12,75.88944444444445
373930118491602,2021-06-13,75.87777777777778
373930118491602,2021-06-14,75.88625
373930118491602,2021-06-15,75.8938888888889
373930118491602,2021-06-16,75.90597222222222
373930118491602,2021-06-17,75.88263888888889
373930118491602,2021-06-18,75.86930555555556
373930118491602,2021-06-19,75.8488888888889
373930118491602,2021-06-20,75.86180555555555
373930118491602,2021-06-21,75.8825
373930118491602,2021-06-22,75.8825
373930118491602,2021-06-23,75.88
373930118491602,2021-06-24,75.89569444444444
373930118491602,2021-06-25,75.90736111111111
373930118491602,2021-06-26,75.9075
373930118491602,2021-06-27,75.89597222222223
373930118491602,2021-06-28,75.87625
373930118491602,2021-06-29,75.88166666666666
373930118491602,2021-06-30,75.88666666666667
373930118491602,2021-07-01,75.88291666666666
373930118491602,2021-07-02,75.87416666666667
373930118491602,2021-07-03,75.87666666666667
373930118491602,2021-07-04,75.87319444444444
373930118491602,2021-07-05,75.87083333333334
373930118491602,2021-07-06,75.86472222222223
373930118491602,2021-07-07,75.84555555555555
373930118491602,2021-07-08,75.84805555555555
373930118491602,2021-07-09,75.88791666666667
373930118491602,2021-07-10,75.90352112676057
373930118491602,2021-07-11,75.87661971830985
373930118491602,2021-07-12,75.865
373930118491602,2021-07-13,75.84902777777778
373930118491602,2021-07-14,75.84361111111112
373930118491602,2021-07-15,75.83333333333333
373930118491602,2021-07-16,75.83194444444445
373930118491602,2021-07-17,75.8411111111111
373930118491602,2021-07-18,75.87069444444444
373930118491602,2021-07-19,75.88111111111111
373930118491602,2021-07-20,75.86486111111111
373930118491602,2021-07-21,75.82666666666667
373930118491602,2021-07-22,75.8213953488372
373930118491602,2021-07-23,75.84166666666667
373930118491602,2021-07-24,75.83291666666666
373930118491602,2021-07-25,75.81819444444444
373930118491602,2021-07-26,75.80291666666666
373930118491602,2021-07-27,75.81944444444444
373930118491602,2021-07-28,75.83652777777777
373930118491602,2021-07-29,75.86291666666666
373930118491602,2021-07-30,75.84722222222221
373930118491602,2021-07-31,75.8698611111111
373930118491602,2021-08-01,75.87861111111111
373930118491602,2021-08-02,75.88472222222222
373930118491602,2021-08-03,75.87194444444444
373930118491602,2021-08-04,75.85291666666667
373930118491602,2021-08-05,75.83694444444444
373930118491602,2021-08-06,75.83458333333333
373930118491602,2021-08-07,75.8398611111111
373930118491602,2021-08-08,75.83916666666667
373930118491602,2021-08-09,75.85527777777777
373930118491602,2021-08-10,75.87569444444445
373930118491602,2021-08-11,75.89
373930118491602,2021-08-12,75.89
373930118491602,2021-08-13,75.89902777777777
373930118491602,2021-08-14,75.92208333333333
373930118491602,2021-08-15,75.90041666666667
373930118491602,2021-08-16,75.85708333333334
373930118491602,2021-08-17,75.82527777777777
